키워드,업종,모델명,가격,상품상태,게시일,조회수,좋아요수,판매완료여부,배송가능,품질등급
세탁기,무인 창업,삼성 워시버블 14키로 세탁기 팝매합니다.,150000,중고,2025-02-03 14:59:16,4,0,False,False,3
세탁기,무인 창업,"구리합금 1구 2구 수도꼭지, 올스텐 1구 2구 수도꼭...",5555,새상품,2025-02-03 16:37:17,10,0,False,False,3
고데기,미용,로페뽕고데기,29000,중고,2024-10-11 07:54:34,54,0,False,False,3
수납 선반,스마트스토어/쇼핑몰,[판매] 슈퍼랙 진열대 수납장 진열장 농막선반 LACK...,50000,새상품,2025-01-26 11:20:23,6,0,False,False,3
세탁기,무인 창업,[무료배송설치21] 중고세탁기 통돌이 16키로,210000,중고,2025-02-03 15:37:55,2,0,False,False,3
세탁기,무인 창업,[무료배송설치32] 중고세탁기 통돌이 블랙라벨 19키로,330000,중고,2025-02-03 16:14:04,5,0,False,False,3
고데기,미용,레삐 시그니처 컬링 블러썸 아이롱 봉 고데기,97000,중고,2024-10-10 11:22:20,43,0,False,False,3
고데기,미용,유닉스 고데기 UCI-610E 판매합니다,10000,중고,2024-10-10 12:00:47,52,0,False,False,3
세탁기,무인 창업,[무료배송설치25] 중고세탁기 통돌이 13키로,180000,중고,2025-02-03 15:01:46,4,0,False,False,3
수납 선반,스마트스토어/쇼핑몰,[판매] 슈퍼랙 진열대 수납장 진열장 농막선반 LACK...,50000,새상품,2025-01-25 23:17:20,5,0,False,False,3
수납 선반,스마트스토어/쇼핑몰,[판매] 최대 단당 700KG 고중량 전용 슈퍼랙 파레...,100000,새상품,2025-01-26 01:09:50,7,0,False,False,3
수납 선반,스마트스토어/쇼핑몰,포항지역) 벽선반/수납장,50000,중고,2025-01-25 21:23:47,11,0,False,False,3
세탁기,무인 창업,[무료배송설치26] 중고세탁기 통돌이 17키로,270000,중고,2025-02-03 12:01:00,3,0,False,False,3
고데기,미용,[J30] Queenar 2in1 핑크 고데기,8000,중고,2024-10-10 00:20:05,17,0,False,False,3
세탁기,무인 창업,LG 드럼세탁기 15kg F15WQWP,350000,중고,2025-02-02 23:47:28,17,0,False,False,3
고데기,미용,오파트라 쿨링펌 고데기 새상품,110000,새상품,2024-10-10 23:21:57,14,0,False,False,3
세탁기,무인 창업,[무료배송설치30] 중고통돌이세탁기 16키로,230000,중고,2025-02-03 12:37:09,2,0,False,False,3
수납 선반,스마트스토어/쇼핑몰,[판매] 슈퍼랙 진열장 진열대 수납선반 철제선반 중량랙...,50000,새상품,2025-01-25 19:55:28,1,0,False,False,3
고데기,미용,고데기 (10년전 선물받아서 한번도 안씀),5000,중고,2024-10-09 11:36:02,7,0,False,False,3
세탁기,무인 창업,"이노크아든 미니세탁기 IA-W1 (용량: 3kg ,핑크...",50000,중고,2025-02-02 23:45:13,35,0,False,False,3
수납 선반,스마트스토어/쇼핑몰,[판매] 행사특가 슈퍼랙 철제선반 농막 수납선반 앵글 ...,50000,새상품,2025-01-25 15:58:27,7,0,False,False,3
고데기,미용,유닉스 멀티 미니고데기,7000,중고,2024-10-08 13:51:20,30,0,False,False,3
고데기,미용,UNIX 자동고데기 유니컬 UCI-A2990 미개봉,59000,새상품,2024-10-07 08:25:54,15,0,False,False,3
세탁기,무인 창업,대우공기방울세탁기6kg깔끔하고너무 크지않아서좋음저렴하게...,40000,중고,2025-02-02 17:46:27,16,0,False,False,3
수납 선반,스마트스토어/쇼핑몰,무볼트 조립식철제앵글 베란다 주방 욕실 다용도수납선반 ...,12345,새상품,2025-01-25 07:43:01,12,0,False,False,3
세탁기,무인 창업,[새제품] 삼성전자 그랑데 드럼 세탁기 급매 19kg,450000,새상품,2025-02-02 16:13:46,19,0,False,False,3
수납 선반,스마트스토어/쇼핑몰,[판매] 슈퍼랙 진열대 수납장 진열장 농막선반 LACK...,50000,새상품,2025-01-25 11:19:28,6,0,False,False,3
세탁기,무인 창업,위닉스 세탁기건조기,800000,중고,2025-02-02 17:22:33,13,0,False,False,3
고데기,미용,고데기 CL-6040,12000,새상품,2024-10-06 12:01:57,6,0,False,False,3
세탁기,무인 창업,엘지 드럼 세탁기 16키로,80000,중고,2025-02-02 19:23:02,22,0,False,False,3
고데기,미용,글램팜 GP106T 고데기 오리지널블랙 삽니다.,150000,중고,2024-10-06 02:26:47,62,0,False,False,3
고데기,미용,웨이브 펌 볼륨 헤어 스타일 고데기,25000,중고,2024-10-06 22:57:33,20,0,False,False,3
수납 선반,스마트스토어/쇼핑몰,[판매] 최대 단당 700KG 고중량 전용 슈퍼랙 파레...,100000,새상품,2025-01-25 13:21:32,8,0,False,False,3
수납 선반,스마트스토어/쇼핑몰,[판매] 행사특가 슈퍼랙 철제선반 농막 수납선반 앵글 ...,50000,새상품,2025-01-25 04:01:13,5,0,False,False,3
고데기,미용,고장 고데기 삽니다,10000,중고,2024-10-05 14:50:16,12,0,False,False,3
수납 선반,스마트스토어/쇼핑몰,[판매] 슈퍼랙 진열장 진열대 수납선반 철제선반 중량랙...,50000,새상품,2025-01-25 07:56:13,4,0,False,False,3
세탁기,무인 창업,LG 통돌이 18kg 블랙라벨 세탁기 팝니다,380000,중고,2025-02-02 12:54:38,13,0,False,False,3
세탁기,무인 창업,2018구매 7키로소형 통돌이세탁기 근처가져다 드려요,119900,중고,2025-02-02 14:00:01,36,0,False,False,3
세탁기,무인 창업,드럼세탁기.냉장고,50000,중고,2025-02-02 12:19:46,15,0,False,False,3
수납 선반,스마트스토어/쇼핑몰,펀잇쳐스 책장선반수납장,800000,중고,2025-01-24 17:56:24,24,0,False,False,3
세탁기,무인 창업,LG전자 트롬 23KG 드럼세탁기,900000,새상품,2025-02-02 12:02:38,8,0,False,False,3
고데기,미용,비달사순 본고데기 지그재그 인두 고데기 개당 25000,25000,중고,2024-10-05 15:14:43,10,0,False,False,3
고데기,미용,휴대용빗고데기,30000,중고,2024-10-05 12:24:04,22,0,False,False,3
고데기,미용,보다나 에어테크 뿌리볼륨 고데기,55000,새상품,2024-10-05 09:08:36,21,0,False,False,3
수납 선반,스마트스토어/쇼핑몰,[판매] 최대 단당 700KG 고중량 전용 슈퍼랙 파레...,100000,새상품,2025-01-25 01:22:15,4,0,False,False,3
수납 선반,스마트스토어/쇼핑몰,[판매] 행사특가 슈퍼랙 철제선반 농막 수납선반 앵글 ...,50000,새상품,2025-01-24 15:51:47,3,0,False,False,3
고데기,미용,물결고데기,15000,새상품,2024-10-04 16:43:46,37,0,False,False,3
수납 선반,스마트스토어/쇼핑몰,[판매] 슈퍼랙 진열대 수납장 진열장 농막선반 LACK...,50000,새상품,2025-01-24 23:20:01,3,0,False,False,3
세탁기,무인 창업,"무인셀프빨래방 세탁기,건조기 6대 3730만원에 판매",37300000,새상품,2025-02-02 00:08:44,78,0,False,False,3
수납 선반,스마트스토어/쇼핑몰,[판매] 최대 단당 700KG 고중량 전용 슈퍼랙 파레...,100000,새상품,2025-01-24 13:17:33,4,0,False,False,3
수납 선반,스마트스토어/쇼핑몰,[판매] 슈퍼랙 진열장 진열대 수납선반 철제선반 중량랙...,50000,새상품,2025-01-24 19:40:34,6,0,False,False,3
세탁기,무인 창업,[무료배송설치3] 중고드럼세탁기 17키로 비건조형,310000,중고,2025-02-02 19:50:52,9,0,False,False,3
고데기,미용,옛날 고데기,150000,중고,2024-10-04 13:03:32,11,0,False,False,3
세탁기,무인 창업,논산중고가전 논산중고가전매입 냉장고 세탁기 에어컨,9999,중고,2025-02-02 19:33:01,5,0,False,False,3
세탁기,무인 창업,lg 세탁기 건조기(이사날짜 확인),2000000,중고,2025-02-02 00:00:28,27,0,False,False,3
세탁기,무인 창업,[무료배송설치12] 중고세탁기 16키로 블랙라벨 올분해...,280000,중고,2025-02-02 19:14:43,5,0,False,False,3
세탁기,무인 창업,[무료배송설치23] 중고세탁기 통돌이 21키로 2018...,320000,중고,2025-02-02 18:02:24,2,0,False,False,3
세탁기,무인 창업,[무료배송설치38] 중고드럼세탁기 14키로 2020년형...,350000,중고,2025-02-02 17:26:13,10,0,False,False,3
세탁기,무인 창업,LG 드럼세탁기 21kg 팝니다. F21WDLF,650000,중고,2025-02-02 17:33:46,7,0,False,False,3
세탁기,무인 창업,[무료배송설치33] 중고세탁기 통돌이 15키로,200000,중고,2025-02-02 16:50:04,2,0,False,False,3
세탁기,무인 창업,밀레 세탁기 건조기 세트 팝니다,2500000,중고,2025-02-02 16:00:17,16,0,False,False,3
수납 선반,스마트스토어/쇼핑몰,[판매] 슈퍼랙 진열장 진열대 수납선반 철제선반 중량랙...,50000,새상품,2025-01-24 07:40:07,3,0,False,False,3
수납 선반,스마트스토어/쇼핑몰,[판매] 슈퍼랙 진열대 수납장 진열장 농막선반 LACK...,50000,새상품,2025-01-24 11:17:37,4,0,False,False,3
수납 선반,스마트스토어/쇼핑몰,무볼트앵글 3단 조립식철제 수납선반 진열장 새제품,56000,새상품,2025-01-24 09:32:08,6,0,False,False,3
세탁기,무인 창업,산업용 공업용 세탁기 120kg,12000000,중고,2025-02-02 15:26:45,8,0,False,False,3
고데기,미용,(새상품) 유리카 스마트 웨이브 자동 고데기,22000,새상품,2024-10-04 07:06:13,39,0,False,False,3
고데기,미용,비달사순 VSCD119PIK 컬링아이론 롤 고데기 컨디,30000,중고,2024-10-03 14:27:29,12,0,False,False,3
수납 선반,스마트스토어/쇼핑몰,[판매] 행사특가 슈퍼랙 철제선반 농막 수납선반 앵글 ...,50000,새상품,2025-01-24 03:46:12,7,0,False,False,3
세탁기,무인 창업,"세탁기,냉장고,건조기,에어컨등",1200000,중고,2025-02-02 15:32:04,6,0,False,False,3
세탁기,무인 창업,[무료배송설치37] 중고드럼세탁기 빌트인 9키로,250000,중고,2025-02-02 14:25:31,10,0,False,False,3
고데기,미용,스마트퀸프로 고데기,30000,중고,2024-10-03 23:14:31,64,0,False,False,3
고데기,미용,azh무선 뿌리 고데기,68000,새상품,2024-10-03 14:44:44,20,0,False,False,3
세탁기,무인 창업,드럼세탁기,1300000,새상품,2025-02-02 15:18:43,2,0,False,False,3
수납 선반,스마트스토어/쇼핑몰,[판매] 최대 단당 700KG 고중량 전용 슈퍼랙 파레...,100000,새상품,2025-01-24 01:15:04,5,0,False,False,3
세탁기,무인 창업,LG 블랙라벨 세탁기 - 16kg (상태 좋음) 금액 ...,100000,중고,2025-02-02 13:30:17,4,0,False,False,3
수납 선반,스마트스토어/쇼핑몰,[판매] 슈퍼랙 진열대 수납장 진열장 농막선반 LACK...,50000,새상품,2025-01-23 23:18:22,5,0,False,False,3
세탁기,무인 창업,[무료배송설치17] 중고통돌이세탁기 12KG,160000,중고,2025-02-02 12:37:05,3,0,False,False,3
고데기,미용,보다나 고데기,40000,중고,2024-10-03 23:33:45,24,0,False,False,3
고데기,미용,아기헤어 물결고데기,13688,새상품,2024-10-03 09:23:32,9,0,False,False,3
수납 선반,스마트스토어/쇼핑몰,수납 선반 판매합니다,250000,중고,2025-01-23 18:25:56,4,0,False,False,3
수납 선반,스마트스토어/쇼핑몰,츄레이/선반/수납(일괄),45000,중고,2025-01-23 14:39:31,37,0,False,False,3
고데기,미용,[딱1번 사용] 비달사순 컴팩트 헤어롤 세팅기 고데기,25000,새상품,2024-10-02 17:21:10,33,0,False,False,3
세탁기,무인 창업,"워시테리아 빨래방 최상급 세탁기, 건조기 및 모든 장비...",30000000,중고,2025-02-02 11:24:54,14,0,False,False,3
세탁기,무인 창업,[무료배송설치8] 중고드럼세탁기 LG트롬 19KG,380000,중고,2025-02-02 11:24:48,4,0,False,False,3
수납 선반,스마트스토어/쇼핑몰,[판매] 슈퍼랙 진열장 진열대 수납선반 철제선반 중량랙...,50000,새상품,2025-01-23 19:48:03,3,0,False,False,3
고데기,미용,글램팜 미니 고데기,72000,새상품,2024-10-03 19:52:45,32,0,False,False,3
세탁기,무인 창업,[무료배송설치9] 중고드럼세탁기 23KG 비건조 201...,470000,중고,2025-02-02 10:12:31,4,0,False,False,3
고데기,미용,JMW 스타일온 고데기 팝니다,67000,중고,2024-10-02 17:06:45,26,0,False,False,3
세탁기,무인 창업,[무료배송설치27] 중고세탁기 통돌이 15키로,220000,중고,2025-02-02 09:00:15,3,0,False,False,3
수납 선반,스마트스토어/쇼핑몰,[판매] 행사특가 슈퍼랙 철제선반 농막 수납선반 앵글 ...,50000,새상품,2025-01-23 15:56:19,5,0,False,False,3
세탁기,무인 창업,미니 접이식 세탁기 휴대용 세탁기,10000,중고,2025-02-01 22:33:32,14,0,False,False,3
고데기,미용,글램팜고데기,110000,중고,2024-10-02 15:12:54,94,0,False,False,3
수납 선반,스마트스토어/쇼핑몰,[판매] 최대 단당 700KG 고중량 전용 슈퍼랙 파레...,100000,새상품,2025-01-23 13:20:53,4,0,False,False,3
고데기,미용,아이롱 리비엔 프리미엄 고데기 새제품,30000,새상품,2024-10-01 23:50:29,24,0,False,False,3
고데기,미용,오파트라 쿨링펌 고데기 새상품,110000,새상품,2024-10-02 01:45:37,13,0,False,False,3
수납 선반,스마트스토어/쇼핑몰,[판매] 행사특가 슈퍼랙 철제선반 농막 수납선반 앵글 ...,50000,새상품,2025-01-23 03:47:22,3,0,False,False,3
수납 선반,스마트스토어/쇼핑몰,[판매] 슈퍼랙 진열대 수납장 진열장 농막선반 LACK...,50000,새상품,2025-01-23 11:20:57,3,0,False,False,3
수납 선반,스마트스토어/쇼핑몰,[판매] 슈퍼랙 진열장 진열대 수납선반 철제선반 중량랙...,50000,새상품,2025-01-23 07:36:24,2,0,False,False,3
세탁기,무인 창업,삼성 워시타워 세탁기 건조기 새제품,1700000,새상품,2025-02-01 19:59:50,41,0,False,False,3
세탁기,무인 창업,삼성 그랑데 세탁기 19kg,250000,중고,2025-02-01 15:09:24,11,0,False,False,3
세탁기,무인 창업,삼성 그랑데 AI 세탁기 건조기,1100000,중고,2025-02-01 20:22:46,25,0,False,False,3
고데기,미용,글램팜 고데기 101T 퓨어블랙 팝니다,150000,중고,2024-10-01 14:25:15,52,0,False,False,3
세탁기,무인 창업,"LG 드럼 세탁기+건조기, 세제",1500000,중고,2025-02-01 15:12:31,18,0,False,False,3
고데기,미용,Mayhope 무선 고데기,40000,중고,2024-10-01 10:44:25,12,0,False,False,3
고데기,미용,고데기 헤어아이론 컬링 거의보관만,3500,중고,2024-10-01 21:21:04,18,0,False,False,3
수납 선반,스마트스토어/쇼핑몰,미개봉 새상품 / 이케아 대나무 수납 선반 마게른 + ...,30000,새상품,2025-01-22 14:03:42,23,0,False,False,3
수납 선반,스마트스토어/쇼핑몰,[판매] 최대 단당 700KG 고중량 전용 슈퍼랙 파레...,100000,새상품,2025-01-23 01:13:37,7,0,False,False,3
고데기,미용,로페 휘리릭 고데기 새상품,60000,새상품,2024-09-30 23:44:36,11,0,False,False,3
세탁기,무인 창업,LG트롬 드럼세탁기 15kg 드럼 세탁기 경북 안동시,150000,중고,2025-02-01 14:20:08,24,0,False,False,3
수납 선반,스마트스토어/쇼핑몰,[판매] 슈퍼랙 진열장 진열대 수납선반 철제선반 중량랙...,50000,새상품,2025-01-22 19:55:29,4,0,False,False,3
세탁기,무인 창업,삼성 세탁기+건조기 상단 조립키트(SKK-HK),30000,중고,2025-02-01 13:14:17,11,0,False,False,3
세탁기,무인 창업,워시타워 드럼세탁기 건조기 RD20WXD_AKOR 20...,1700000,중고,2025-02-01 14:28:57,23,0,False,False,3
고데기,미용,고데기 세트,20000,중고,2024-09-28 22:09:09,14,0,False,False,3
수납 선반,스마트스토어/쇼핑몰,[판매] 슈퍼랙 진열대 수납장 진열장 농막선반 LACK...,50000,새상품,2025-01-22 23:18:06,9,0,False,False,3
세탁기,무인 창업,삼성 그랑데 AI 세탁기 24킬로판매 WF24T9500...,450000,중고,2025-02-01 12:30:35,12,0,False,False,3
수납 선반,스마트스토어/쇼핑몰,[판매] 행사특가 슈퍼랙 철제선반 농막 수납선반 앵글 ...,50000,새상품,2025-01-22 15:57:03,5,0,False,False,3
세탁기,무인 창업,통돌이세탁기 11kg,180000,중고,2025-02-01 12:28:44,19,0,False,False,3
고데기,미용,아티스트 태양 고데기,20000,중고,2024-09-28 13:49:49,9,0,False,False,3
고데기,미용,고데기 판매합니다,10000,새상품,2024-09-28 07:57:37,10,0,False,False,3
수납 선반,스마트스토어/쇼핑몰,[판매] 최대 단당 700KG 고중량 전용 슈퍼랙 파레...,100000,새상품,2025-01-22 13:18:33,3,0,False,False,3
고데기,미용,아키즈 고데기 매직기,32000,중고,2024-09-28 20:03:35,33,0,False,False,3
고데기,미용,웨이브 펌 볼륨 헤어 스타일 고데기 (테스트만한새제품),28000,새상품,2024-09-28 10:34:52,34,0,False,False,3
수납 선반,스마트스토어/쇼핑몰,[판매] 슈퍼랙 진열대 수납장 진열장 농막선반 LACK...,50000,새상품,2025-01-22 11:18:30,4,0,False,False,3
세탁기,무인 창업,LG 워시타워 세탁기24키로 건조기20키로 세탁기3.5,1300000,중고,2025-02-01 10:55:11,139,0,False,False,3
세탁기,무인 창업,물소 운동화세탁기 건조기 세트,5000000,중고,2025-02-01 22:14:39,8,0,False,False,3
세탁기,무인 창업,[무료배송설치32] 중고세탁기 통돌이 블랙라벨 19키로,330000,중고,2025-02-01 19:50:58,4,0,False,False,3
고데기,미용,바비리스 2667K 컬 시크릿 망치 고데기,14000,중고,2024-09-28 13:03:49,12,0,False,False,3
고데기,미용,[가전] Babyliss Paris 헤어롤 전기 고데기...,40000,중고,2024-09-28 06:01:31,9,0,False,False,3
수납 선반,스마트스토어/쇼핑몰,[판매] 행사특가 슈퍼랙 철제선반 농막 수납선반 앵글 ...,50000,새상품,2025-01-22 03:56:56,6,0,False,False,3
세탁기,무인 창업,대우 통돌이세탁기 DWF-11KAWB 판매합니다.,80000,중고,2025-02-01 11:10:38,33,0,False,False,3
